a1_rms,a1_p2p,a1_kurtosis,a1_skewness,a1_crest_factor,a1_shape_factor,a1_impulse_factor,a1_spec_centroid,a1_hf_ratio,a2_rms,a2_p2p,a2_kurtosis,a2_skewness,a2_crest_factor,a2_shape_factor,a2_impulse_factor,a2_spec_centroid,a2_hf_ratio,a3_rms,a3_p2p,a3_kurtosis,a3_skewness,a3_crest_factor,a3_shape_factor,a3_impulse_factor,a3_spec_centroid,a3_hf_ratio,a4_rms,a4_p2p,a4_kurtosis,a4_skewness,a4_crest_factor,a4_shape_factor,a4_impulse_factor,a4_spec_centroid,a4_hf_ratio,gearbox_state
6.496588350720194,46.4521,4.113147001296752,0.39339912800133986,4.34457263970969,1.3198854761544696,5.734338327251788,0.468453335605509,0.8623843865393112,3.9277532153126877,29.766199999999998,3.5943021957157235,-0.11460468008852848,4.015807291176844,1.2925027476552544,5.190441957901396,0.4646942026814785,0.5612488780808789,4.060151444154156,30.5585,4.17473334789272,-0.4796405261283019,4.987547947047994,1.306328024575764,6.515373657145718,0.35161737054299713,0.49270474585141905,4.598089578517835,27.6488,3.3184037868014977,-0.18545358107272875,3.12703781743888,1.2912711901501759,4.037853844169789,0.3415508418962114,0.5973825918753858,Healthy-Mid
10.846465646389214,62.8588,3.0234174591072294,0.13974802102714579,3.120232996014086,1.2597476107533607,3.930706061722908,0.5120767252623182,0.9299783091243775,5.914843927431776,51.7787,5.289173356923704,-0.17899699144814224,4.471850876288504,1.3532948529034536,6.051732773834055,0.62639986280194,0.8171064022791517,5.4776314270487525,36.3525,3.2793679494036003,-0.12215257870240873,3.6684651509718096,1.2742835103478594,4.674664650170001,0.42521943856934274,0.6733701672688227,6.464915833096785,47.9215,4.148774351179763,-0.16533707286843205,3.7715262857980045,1.310799742675898,4.943715684920174,0.3554131531921078,0.7682824275357146,Healthy-Mid
4.896973550313321,43.756299999999996,4.902468967901211,-0.12521775938923632,5.087284982047934,1.3381850856274304,6.807728889314346,0.34174458735034363,0.362612804189722,4.635847361560123,43.0466,6.82197224184774,-0.3236895647231307,4.788121408838869,1.4128531424945847,6.764912379125053,0.31082142789555584,0.5025074225925188,4.0563759898182274,36.1333,5.732723988597089,-0.19203847747169958,5.219782400137812,1.4043756232252316,7.330535161295442,0.33941916976798225,0.5964021768367355,4.671949708872528,36.5496,4.436542280213399,-0.09633560122029,4.346921791865068,1.3449674453112894,5.846468297373984,0.36206882150417635,0.8592116483688694,Broken-Mid
6.997156985666365,49.801100000000005,3.9859923661698304,0.2194479156063304,3.7997861209146726,1.302871796358696,4.950634169135649,0.48283356990712195,0.8884389065946546,3.863253402466407,25.7137,3.1954294014734126,0.028077548280491808,3.406714141918376,1.2606782981696079,4.294770586785106,0.40684535346672557,0.5151500984995124,4.192286392207044,27.9426,3.424553184223569,0.09812151975083325,3.60128068255571,1.2900406274976193,4.645798391520331,0.315336936702955,0.4615427728354087,5.264561092716454,42.2745,4.5513806834418515,0.24758627918703666,4.491846439527899,1.331847693818498,5.9824553214732,0.3853904180094678,0.6471133783804659,Healthy-Mid
6.750095882647598,52.983200000000004,4.007635578195518,-0.20642306147288794,5.065068792265018,1.2790235443679663,6.478342239151337,0.46341811609833555,0.8661869892169937,3.5878506587409227,25.1264,3.716570234748115,0.0560794188556708,3.609236066849198,1.2963699094952281,4.678905033329512,0.4316010517272781,0.5366113225727752,3.9913170303235113,25.6496,3.2856561040221206,0.0750300411953663,3.4104031066891434,1.284556591549119,4.38085579053823,0.33033832372502625,0.5196890533808556,5.204178217690851,39.5122,3.9497613744652225,-0.15041203463711728,4.475154198375882,1.3087547439213607,5.856879286905155,0.364684272390187,0.5797106791473063,Healthy-Mid
4.767608876433447,40.8815,5.61152962941579,-0.2049382923259756,5.076926532216302,1.420909818557987,7.213854757725209,0.4241168827005351,0.8494054757705363,3.646841984086944,26.9343,5.498705263882543,-0.24407424773747172,4.326866935515536,1.402410317494011,6.0680428327923455,0.5393469017282425,0.7123416261751822,2.861938016169656,26.3027,5.667013655284275,0.03438260690168363,4.704574286348603,1.4068685341340152,6.618717529962152,0.32701900356846386,0.5285236237310907,3.1290097083108463,23.4788,4.856811580376943,0.12532117704652943,3.788930398172621,1.3726802243386464,5.200989828968773,0.33646952668546426,0.7839657952654039,Healthy-Low
4.508100725955126,29.4055,3.9046181061482974,0.16252764211033674,3.3239053230830216,1.3410773003217404,4.457613977206229,0.3471913600525944,0.34982015964909124,4.1880297236239095,30.319499999999998,4.077802611180455,-0.1889115761275827,3.862651668574653,1.3154825561030183,5.081250890313386,0.2942199819914934,0.4732809216966129,3.85888992557915,33.6075,5.363864397922845,-0.223625222010323,4.544130653678525,1.3945318987546944,6.336935148665367,0.34653272584304295,0.6037672074873237,3.9690198149598737,26.4921,3.5472140158480006,-0.26194696777775106,3.572494132317598,1.2995272381049414,4.642553432917967,0.3424905962529536,0.6707054633980878,Broken-Mid
8.038162077986277,50.0025,3.7532561864363854,0.2571179457878732,3.295740959559429,1.3253193579425422,4.3679092924687835,0.4995280884900461,0.9036771744119616,4.582180631418428,35.8444,4.690256300481954,0.0355406442359678,4.26729139962841,1.332560167615047,5.6864225427523225,0.5601962940323992,0.7259153742891097,3.9707014724326286,28.2564,3.717942575369315,-0.2969442004422915,3.853298996719212,1.292299299652376,4.979615594812696,0.40544044515505884,0.658339877767818,4.85175220470656,32.4741,3.306696191985068,-0.03690537827361202,3.4868433683784334,1.2683311383672808,4.422472018724734,0.3770700949535016,0.8870416241026454,Healthy-Mid
6.180689579525883,64.4474,6.741096996790827,0.1578866847996495,5.44639874998815,1.387107526681273,7.554740699417261,0.47789671525250155,0.8793094919243718,3.308517009959947,24.192,3.93420675189884,0.06356767421605096,3.9673061859684786,1.3242424701945021,5.253675343726415,0.5060352323547057,0.6685294828897216,3.6541357247704056,40.032,6.980443023473454,-0.31778602281985424,6.491001371188479,1.3495051025275335,8.759639470934466,0.36059088301215336,0.5438595267884203,3.9006611002291627,37.8481,5.75243587909167,-0.30723112442324696,5.048221184567429,1.381540876440796,6.974323919796066,0.34265563959439743,0.8013605311821427,Healthy-Mid
3.1927794290420684,19.22632,2.9376673817600687,0.10209968104808066,3.2888272532960987,1.2498398214758175,4.110507267125686,0.26138038886524234,0.201944002331998,3.3508457136916765,20.5748,2.915378961480197,-0.15391195891752782,3.1291801819323246,1.2511085528953538,3.9149440891673395,0.27477580128809537,0.478387110553032,2.6759712821833292,18.689709999999998,3.7557067316899597,0.011949706499090431,3.6160963551526812,1.2859792217503778,4.65022477657536,0.29739666082081917,0.49360813741794196,2.930206914530794,19.373269999999998,3.710444082070805,-0.1214419880562504,3.3306828782633753,1.2896719880846703,4.295488409290964,0.30409321281227425,0.6879890134589357,Broken-Low
6.266634841030215,55.9431,6.200028609977867,0.12662381404218967,4.616959617713887,1.4462894350875588,6.677459917326554,0.4966325792348565,0.9071579334496102,4.425239682899474,41.1047,6.509983590986693,-0.5737728867141396,5.0183270492242515,1.4083099794550007,7.067360063593077,0.5551529736962338,0.7091390870275375,3.505634295963859,25.451700000000002,4.493539606747398,-0.2341210029474704,3.7423755281892963,1.3666316695735803,5.1144489162621065,0.3819031525086104,0.6004573038715535,3.446145613799282,26.9969,4.823118987279597,-0.2647254736782505,4.087087888450515,1.3706197633949835,5.601843434644174,0.36421573950794606,0.8091203110960044,Healthy-Low
5.196437856434268,30.5732,3.1333015647377884,0.2153752560494707,3.1235435597289327,1.254252976454887,3.917713806877261,0.3068777677511265,0.2909810287490811,4.211304681750798,28.6947,3.529584406699623,-0.23936416496043464,4.076883839441919,1.2696446728178776,5.1761938484459575,0.3189543037972346,0.5159711647171119,3.9016903752816825,30.191000000000003,3.8739300326052217,0.0493547902819345,4.297265643172733,1.309945322045115,5.629183026860757,0.36548195048520793,0.6737799228252862,4.660541932235077,31.447499999999998,4.2088044341257085,-0.24685274412872452,3.858328121805457,1.327774670008311,5.122990348715127,0.36211402411259375,0.8602239911970531,Broken-Mid
5.0356009778240844,36.293400000000005,3.549434466654774,-0.06223196436625913,3.939787939386871,1.2712785167351073,5.008567767835601,0.3272340682474293,0.3432500006930027,4.671970287353828,32.7319,4.937787258142569,-0.7059532906269257,4.658890930644931,1.2856751007067853,5.989820066440132,0.3472589064808043,0.5981786810101101,4.316451313759466,34.5284,4.7198274905160025,-0.1330756929707221,4.000369457418192,1.340221040597637,5.3613793169972555,0.35265395556430296,0.6351830069056541,5.034173103571632,33.7294,4.18313835042313,-0.12174410337355526,3.401889376399532,1.3525234648802618,4.601135206508162,0.35615542921739185,0.8835796653878344,Broken-Mid
7.49586421493049,57.179,4.289822561112127,-0.2987487225710229,4.96269661954382,1.3158709433741103,6.530268282439506,0.48846017572527,0.9120518645760008,4.685209829223281,31.121199999999998,3.818984834732721,-0.3595635247719733,4.012456364865208,1.3167851229517096,5.28354284774853,0.5758593589124379,0.7337823075769381,4.406413336394892,29.052799999999998,3.7234398567818894,0.008070844794394029,3.3667744869649967,1.3211140242617583,4.447892991257153,0.3841456462384635,0.601308771632903,4.820331402522469,30.2672,3.55006658090732,-0.3146438804508879,3.6966545475839285,1.3143112703333468,4.8585547344195845,0.36078609230808967,0.831582577525068,Healthy-Mid
4.790646411222806,33.997,3.7073487081907537,0.24883404468313217,3.9504272232785063,1.2828808056359462,5.067927258806762,0.33103438439848304,0.3663503587489694,4.9831217022796865,36.9782,4.445443440984025,-0.5691014289832148,4.588428974057614,1.290052639050058,5.919314907077963,0.3208282108462505,0.5026922506672519,4.390406335480672,30.769399999999997,4.125547149056686,-0.2457327532679669,3.945101814385878,1.343136736285521,5.298811175289543,0.3441953642982519,0.6943749974678456,5.205979092252673,36.7797,4.040260565071914,-0.2487514153721222,3.812001479131756,1.3154070257597406,5.0143335278573975,0.3655428206364546,0.9118400193815374,Broken-High
4.865953636743341,31.629399999999997,3.08321201061116,-0.15715197779991294,3.3396331352784334,1.2542456985997723,4.188720494825107,0.2603102302417027,0.18338575246510183,4.184945739964322,26.7149,2.96858567591106,-0.06079194230788393,3.2520612800377133,1.2575734712529936,4.089705992665459,0.27671730945754436,0.3267539997629052,3.5142198868965764,21.1591,3.189605237104719,-0.0696034546939516,3.159705527078655,1.2836278957075247,4.055886156780564,0.2973446140740218,0.48799099032055115,4.182240357252344,28.7083,3.6633415818069843,-0.14046428864831104,3.608783501365303,1.31782831023259,4.755757063600624,0.3417411147037419,0.8557955279691578,Broken-High
4.472588872114039,29.584600000000002,3.591311186131239,0.1762900164179009,3.572628841345695,1.2935374824740884,4.621329317249662,0.36056867070848153,0.3880812256840238,4.052520557991101,27.691499999999998,3.576343843546182,-0.27388818498451034,3.651455874990491,1.2763956034064077,4.66070222487151,0.27712738995449016,0.44002796438780667,3.7940604495723336,31.8061,4.6197048208742295,-0.3076212768991322,4.45230122833168,1.350773596839063,6.014050944406147,0.3346292180661544,0.587574668729029,4.253212664314294,32.0326,4.016814612424625,0.061012590445415016,3.7832813146178377,1.2978860331197846,4.910267977606704,0.36073679469650116,0.5860675533562506,Broken-Mid
5.323896376885918,39.128,4.5344416807928045,0.27885038737034606,3.739854908979741,1.36121145615274,5.090733346453242,0.46916247773273817,0.9007298143289609,3.2651587785121685,18.6079,3.0043238479070316,0.036906487226983864,3.14643197984945,1.2700102787922904,3.996000955930802,0.4852651915894827,0.6435441485293619,2.970885425233971,21.1373,4.029521587920663,-0.2093690475644851,4.27387737411508,1.2892995326151864,5.510308100903047,0.3392462455396282,0.5352595109297126,3.030056529274241,21.8866,3.671166034759359,-0.07442044316406021,3.6473576955488203,1.2884000491185446,4.699255834099553,0.35272525805667815,0.7790180960099585,Healthy-Low
5.3491398249018,38.9561,4.0849101814407724,0.39164401122082065,4.325873085663913,1.3038093017927588,5.640113567464608,0.4575781157376818,0.846285995692634,3.3307252932207376,24.2849,3.7255752648491827,-0.1913923395309749,3.7179589758426794,1.306626206040198,4.857982630819879,0.3903740695473892,0.47169924738476326,3.393820839538975,24.6478,3.812344887766022,-0.16204336745587813,4.078264780139691,1.3005880015431852,5.304142240167402,0.30766740298798984,0.41159754913974433,3.1961505796677567,20.8718,3.8067190744236745,-0.22767204314026934,3.297216366161378,1.3295331159407162,4.3837583492346335,0.3474912636542637,0.7980017458632516,Healthy-Mid
3.1568036474357113,22.573,3.7185844768671275,0.010953073822234663,3.6072246714636047,1.2977973001178738,4.6814464395455335,0.3123499982786949,0.29636254366408354,3.960356378880503,28.6154,4.306280459379734,-0.4160122075086951,4.228382094423894,1.3477569733800694,5.698831453876665,0.3233112490234489,0.5997077912489659,3.0814622426343075,27.91,5.303967141159771,0.041022390681367774,4.561633047295979,1.3941617753331546,6.359654427638614,0.3121084111128657,0.5524565092945167,2.754802353541136,20.89519,4.57280845348074,0.18379069823058436,4.086645267136695,1.3396652497548927,5.474736652460318,0.3754753321686805,0.7429608384093632,Broken-Low
5.33084097165096,59.1888,8.635461502289765,-0.4249243191431981,6.345002632768148,1.459884471413284,9.26297081465636,0.47759800230601424,0.8917082507806072,3.2502366007537624,26.519199999999998,4.8229482513574515,-0.07912490146104925,4.4203551201976135,1.343511022426486,5.938795827026675,0.4470401980826753,0.5483716561950547,3.0504056185871997,27.229599999999998,5.312661184692932,-0.2898879209811796,5.165542544238006,1.375144597941376,7.103367925147574,0.32264601409444593,0.4882896674919865,2.9593926481581474,21.6357,4.488680902912329,0.2118481697078769,3.9144518410579714,1.3432563229662102,5.25811218644962,0.3449957242556511,0.7697916289649875,Healthy-Low
5.442692844855777,33.9754,3.227586155056229,-0.016572564779630473,3.2743718060152562,1.273348153133578,4.1694152918629515,0.3058553033933605,0.27243219138743663,5.422639318184607,38.217,3.8623016435618345,-0.046062096748432445,3.6162095336558777,1.2983222534746763,4.695005310773573,0.43867721835084916,0.651569858044283,4.438684269322272,32.2559,3.860587845977196,-0.1623166702726517,3.6851911529390824,1.3010999451460619,4.794802006942873,0.32691540494473087,0.6172189183642397,4.96755015425452,29.9865,3.6536211743125913,-0.4350924802756752,3.485822882968984,1.3084205699362723,4.560922363232096,0.3751390450129635,0.7137450219993222,Broken-High
3.152457376875828,25.935000000000002,4.692266774821299,0.004215126801556489,4.309495220981955,1.35110851681055,5.82259569622493,0.4056396663214817,0.4955136026779695,3.803931609878844,26.5549,3.9201949311460473,-0.31057171581666965,3.569885421896148,1.3164528422550985,4.6995858101814605,0.30550963505751766,0.5897182292266742,2.9414307137372,22.40683,4.931400152189106,0.31079883300900346,4.441104099099538,1.3719995524790995,6.093192836479732,0.33723708414988324,0.6065848506255792,2.9386890775612304,22.40861,5.463264523850917,0.4016101374221009,4.364429057135732,1.3805057459184524,6.025119391031382,0.38723149475444146,0.8084166644117077,Broken-Low
5.59756746964229,49.5216,5.1756386898196975,0.053643401553461034,4.527341588544523,1.3819769198313865,6.256681583562414,0.49532075814984133,0.9293371617043764,3.8276205086025294,28.884999999999998,4.860190757199876,-0.1992064827533083,4.468572566573542,1.33768829112304,5.9775572003406205,0.5472176855895633,0.7036506184205785,3.155738087746047,23.90664,4.687442928141076,-0.10902493011129334,4.465864912782221,1.3621668198536419,6.0832530061424475,0.38045328912943155,0.6223597360232818,3.049625321349735,24.357799999999997,4.5559551522598944,-0.0512538207458412,4.251341930180971,1.3518746290121524,5.747281294669094,0.3741537961832105,0.8035755106351201,Healthy-Low
5.115709112532056,31.954900000000002,3.2518242025234843,0.15370681373448747,3.194630429623435,1.2675692294063485,4.049415231916642,0.2934387127471739,0.25369281715716935,4.480283010277003,29.988799999999998,3.543418362773316,-0.27048623942725764,3.7808102660347167,1.288516653445887,4.871636991305994,0.38920619924044,0.592599742971627,3.9627848238931347,29.0613,4.407016667209831,-0.11985956940851387,3.881285682548302,1.3488559396869673,5.235295246528583,0.31440483034410294,0.5503484341473968,5.057923868829412,32.8476,3.8894157022507247,0.06622156695837642,3.410213448702727,1.3064833486002534,4.455387085903639,0.3905248031106129,0.6706618496167555,Broken-High
4.007807982058401,29.212400000000002,3.7981341360180765,-0.04605473803257164,3.7970132471716935,1.2979121833589078,4.928189753880539,0.35864161822055307,0.38690536681098564,3.8933912452244996,25.73714,4.0481661840131435,-0.5025850852391007,4.429403292347819,1.2850173133260188,5.691859918371677,0.31671067570369077,0.5717254364287677,3.6307845843216655,23.4919,3.8025088057774448,-0.12169483063998797,3.253842172573821,1.3103938464497251,4.263814760260514,0.3202330003002151,0.5789245570422742,4.082746563929486,27.5265,3.5819009466513143,-0.07076652201412358,3.3770158847985616,1.3092393957270065,4.4213222363752545,0.3635784975679187,0.6329083449442502,Broken-Low
5.010031437696333,31.4147,3.5538072718722726,0.057455929074104364,3.1384633401076694,1.293874904161515,4.060778953397049,0.3348760894737608,0.36445004438507916,5.292560947918752,38.1047,4.022613159792749,-0.15870644033443082,3.8209479681001155,1.3196215924239394,5.042205442234243,0.38375818431475445,0.6177517172967588,4.383628363854059,31.4693,3.794278863941563,0.0968555549287818,3.816153791214295,1.303284895250847,4.9735355940449795,0.3601420502645859,0.6502070255991055,5.359474274541295,41.899,3.719616568233441,0.0480892763227338,3.9848498016764684,1.315185341668922,5.240816047918181,0.37705785135075454,0.8799000613915745,Broken-High
6.290583648595566,53.8322,5.83792517940382,0.2965518277379531,4.503747439447961,1.3757899826616462,6.196210611631528,0.4979149719334564,0.9063306747202913,3.823609708834708,33.0257,5.100643083546703,-0.18730365388394554,4.450741915597333,1.3580710073794886,6.0444235569029665,0.5544137083541727,0.7450374389374255,3.693787415941979,31.7671,4.723679033731739,-0.11044844910937929,4.503670115989372,1.3402500077191504,6.036043907720898,0.3908688041231027,0.5985002673141328,4.104197096921844,32.8152,4.384984221321432,-0.16824701967389646,4.210981975733535,1.326737815167283,5.586869026194881,0.36572782403321136,0.8250993149823365,Healthy-Mid
6.994997602134421,47.626000000000005,3.6276801137803365,0.07255297351533244,3.662217123874299,1.3055950380582477,4.781372505222916,0.4466362465744625,0.8453297515553598,4.30423800073532,31.516000000000002,4.003128161926533,0.13879227930892216,3.822999563961159,1.300739095867812,4.972724996331032,0.4808827611350411,0.5967452388141807,4.136778794502735,31.232,3.744042506900511,-0.02118664207419056,3.9925992711876166,1.3063773897766264,5.2158414143194,0.35253325456955553,0.6170133605196865,4.786540579608946,32.3382,3.8146176493743926,-0.04131793431874658,3.5916336055383304,1.3089863622633062,4.701399407897243,0.3270705955220155,0.7016767433022013,Healthy-High
3.685521330852638,26.9112,3.7590542505749824,-0.03482115610899488,3.87586957655497,1.3052300720383587,5.058901526619499,0.2807678424199566,0.21365126539977133,3.7897295527065085,31.3541,4.774623813934922,-0.2645638696730901,4.720415995705929,1.351462733005192,6.379466302479843,0.2688420761958462,0.39788515873100466,2.7176332149547453,21.089199999999998,4.963403070532505,0.28991706600757905,4.153687825817885,1.3451025518827282,5.587136094233915,0.29110857698278014,0.47956649095243803,3.084880150080937,21.19594,3.5683710319860733,0.11743817717013016,4.212675814862638,1.2964072925148535,5.461343647390646,0.3145752037382748,0.5390512403377478,Broken-Low
7.9972819754247375,50.9712,3.2754950991947394,0.039560141787764166,3.2127040260615836,1.3097639348268895,4.207883866609135,0.49058974867528327,0.9193030817855444,4.222591634657122,26.1336,3.159210607028148,-0.0504555169303657,3.14652733429093,1.2820145799308358,4.033893918712834,0.5056976035583508,0.6461162052578147,4.705544681138221,30.139400000000002,3.6236540786333022,-0.19184031291395479,3.305547190391198,1.3199336903068681,4.363103101497481,0.3772281393138369,0.6013376957638528,4.720465487920444,30.043599999999998,3.371644881231581,-0.14404945962676974,3.553907987025024,1.282242186774016,4.556970748877574,0.34101866262567343,0.7064636908520658,Healthy-High
6.994905587642611,70.0316,8.450335062240656,-0.05666253777380033,5.140198041202198,1.4936793065157197,7.677807445537457,0.5226297632719713,0.9315043583357338,4.556679850290007,39.852599999999995,6.417065239240616,-0.32216486476289047,4.607916441322746,1.472257386367681,6.78403901650398,0.6325333662172166,0.8389788256437224,3.4904262221636375,30.028499999999998,5.910514167330524,-0.22758958095325835,4.585915581986762,1.4217272605583446,6.519921197531733,0.4100033623661136,0.6208682722713961,3.348132291072062,28.9347,5.844087263334279,-0.16721989585165475,4.406456710009985,1.3913444771641754,6.130899207337246,0.4074014005189784,0.8251189339659262,Healthy-Low
6.4335486642537765,66.8862,7.748853942166692,0.4038914907161547,5.821157490900562,1.4252060518309755,8.296348884693987,0.48354200201676567,0.8595168226493943,4.145599493109051,32.417,5.064646271255522,-0.39615922031438155,4.9141746649328795,1.3223582917559402,6.498299615312529,0.5532412745774288,0.6824500055969299,3.723208538251787,32.1321,5.24683695622865,-0.046296204774550306,4.471734480876828,1.3722499942773012,6.136337615794486,0.39774812470767273,0.6346241932545672,4.360336375343468,36.6195,4.010986136587971,-0.12152669599726389,4.248158491794488,1.2831835939598322,5.451167281213082,0.3396267599996735,0.5917989987403739,Healthy-Mid
7.618510184225867,67.63499999999999,5.710926925464822,-0.09514975853587396,4.845435538883665,1.4416385071790092,6.985366456909282,0.5260366146226576,0.9503607973603904,4.560634337773577,33.418,4.680687290050745,-0.22073349280701834,3.9835248025749475,1.3986767338105586,5.5716634599201,0.6159377603720472,0.7902177480596336,3.8811260084563233,33.2762,5.659853469689158,-0.29302371053382925,4.71613133923355,1.3998376023714842,6.60181798638341,0.4288582232697255,0.6892242543647095,4.031030867302177,32.3696,5.419835564163533,-0.2233444245547577,4.305871269999024,1.398225546190706,6.020579208322748,0.40738330354524144,0.8577998158474076,Healthy-Low
5.73921900859545,35.068200000000004,3.310792757118574,0.12730005657237328,3.0761851000207048,1.2819918902834084,3.9436443512378863,0.3475397906806331,0.35357283967131053,5.530864446933111,35.0818,3.4968670539010525,-0.31621056957540034,3.626539791825592,1.2938489584114377,4.692194732292022,0.41369514327471507,0.6200964825378278,4.572949712977994,26.648699999999998,3.1198829806085167,0.0021281256505333006,2.9344954224869784,1.2654501896708383,3.713457788975165,0.3597989430700312,0.6557904308919617,6.212020696000261,39.508,3.2723398314407386,-0.13218914906802592,3.549794998943694,1.2895025425315916,4.577469676604559,0.37069883897807293,0.932007053068349,Broken-High
3.879985183697978,30.9614,4.596944654964053,0.040506383900383566,4.202541821166155,1.367463608133774,5.746823002106433,0.3341761160077375,0.3360000695119769,4.20756689366429,37.197199999999995,6.063747666111766,-0.704807767030119,5.390668900391892,1.4095142510503047,7.598224637797853,0.33165478616301897,0.6522096938555259,3.4386997862057824,28.3437,6.063386991704244,-0.4102984109957912,4.845406995642293,1.423298262969051,6.896459360277769,0.34636953449409463,0.6835043950267373,3.8878206453250237,34.921099999999996,6.361550787434327,-0.1022013297712318,4.786331906121029,1.4543476481256017,6.960990550817439,0.3537721496177695,0.8604011494575419,Broken-Low
8.113441487530215,50.2917,3.344873156217849,0.02114917341783661,3.1515849395471003,1.3036663648820763,4.108615281756973,0.48796542684201083,0.90232066982474,4.88119672497335,32.9424,3.3768770971242725,-0.1826511241970931,4.00784912025909,1.2772839355708059,5.119161297499571,0.49692843115305896,0.6293761175451605,4.331356475399164,28.3467,3.372752999267581,-0.12380050449055068,3.639783538837793,1.2970904167729584,4.721128347355557,0.4055880943829715,0.6927433550366513,5.522139283069233,34.5976,3.5294996601319415,-0.1691631938638975,3.1921324501977084,1.3200673380769,4.213829786322145,0.3587756521283659,0.9001021593022942,Healthy-High
4.938928700835082,32.6065,3.4890484948105045,-0.038280088616315065,3.7185189567306396,1.3028689028076297,4.844742713226001,0.2989510345642106,0.2794416383558595,4.767193923542007,30.563200000000002,3.0678421638707354,-0.0571741580450336,3.2673308973392516,1.2689921865008793,4.146217379437286,0.370553795231418,0.5557849622119518,3.9534017477889316,26.0337,3.67985927703545,-0.1405431192369528,3.3542252586429058,1.3011888525814743,4.364480515594466,0.3309527270660856,0.6189741715565813,5.029889596399447,32.7158,3.5736327524255653,-0.14388560763001454,3.4756627685249457,1.3087864708314556,4.548900408618954,0.34079700579922984,0.8728627718950648,Broken-High
9.076262243604901,63.1435,3.5674124012168296,0.06537965508750015,3.8275337432513727,1.3013636734312553,4.9810133723002386,0.49171675565148243,0.9264273558055682,4.717648163311281,31.5144,3.7838450310754643,-0.24391308572427722,3.645269720140775,1.3298608367957172,4.8477014403735295,0.5307176520938924,0.7096891471774528,4.743420967141481,38.2522,4.6551861585845105,-0.00043278431927334807,4.302907151058878,1.336945354382602,5.7527517259490555,0.40967622664455533,0.6880023985597373,5.447186448182883,36.0685,3.8157292116659756,0.006614828881768335,3.3632408536535476,1.3367619416780665,4.49585237386174,0.35819073568192794,0.8659825105506055,Healthy-Mid
3.4034970597632253,26.116500000000002,4.099637929109172,-0.06830552394328213,4.056739217796321,1.3025179145100938,5.283975505676925,0.31362072457944434,0.31245858088325906,3.6476527555127154,29.429499999999997,4.563762581114617,-0.2890471103503478,4.477235387966631,1.3309367588311327,5.95891715578599,0.28843770772192856,0.4939623649930749,2.942141549824437,24.0385,5.094047996624921,0.09936994690073886,4.088790357728965,1.4000178829755527,5.724379620560504,0.29140665495951024,0.46049686508930077,3.2914015078989833,24.6926,4.463039710144184,0.16155842590487474,3.8623668274707192,1.339793384153917,5.174773522622394,0.32981412782081876,0.6741710431322038,Broken-Low
4.894974680247692,50.7221,7.4069433451497515,-0.25543529684493793,5.552755994770349,1.4466648142946064,8.03297671999935,0.4742568595303303,0.8730553775167866,3.3596731786931584,25.9897,4.48124721802829,-0.13474066863291861,4.200944332771608,1.3707546259431196,5.7584638774779275,0.4802681663102311,0.5970329868790201,2.703210030315846,25.9969,6.675472622252809,-0.23995796660999325,5.184428824554685,1.4142801370375868,7.332234708455527,0.3446663189729718,0.5327213338600659,2.8059218213734263,24.6847,6.567411439207179,0.34789824159086163,4.810362105309303,1.4082657872438575,6.77426837716384,0.3787726677210149,0.7565328443209742,Healthy-Low
7.900010206700864,54.367,3.6611346778544434,0.11989089837725994,3.7786406876634238,1.287687227061073,4.865707349158076,0.4727506462134175,0.8856718395316256,3.6655198264349798,21.981299999999997,3.2568156190677664,-0.07850365134506498,3.116583879211361,1.3038751306944676,4.063636212828093,0.4355489006990872,0.5504521862838919,4.045301489114677,25.598300000000002,3.3343470743346715,-0.15935337929435053,3.321853769405353,1.2802800811207042,4.252903213366455,0.3673065799855726,0.5994458473799973,4.62938468302341,27.9059,3.4018200522101667,-0.34958519827890566,3.3549383046416636,1.3002457808195735,4.362244375521239,0.3405637127855457,0.8222857296343973,Healthy-High
5.491504466115457,32.805,3.0251344859681395,0.006295418261201659,3.1570037149146413,1.2637262174639692,3.9895883631695055,0.27794530064083733,0.22506581451960272,4.6299240245624045,28.174300000000002,2.8552600060803033,-0.16009012791849553,3.243422553011777,1.2415004012219204,4.026710400897216,0.35298938866577684,0.503476157079206,4.099977138426378,25.986199999999997,3.44113438738052,0.09358238678333711,3.5387270489915656,1.2906748229173912,4.567345907311286,0.321949031773624,0.5646055156519411,4.836209575896655,30.8315,3.2852990876935046,-0.07174509558263363,3.2010399377960312,1.2709696787356173,4.0684247013613435,0.363328587709539,0.8771469413908688,Broken-High
8.93612666860569,67.4827,3.9242787816941966,0.2228278806497147,4.2174200744488965,1.2990192846012085,5.478510007973995,0.4930817454519271,0.9166643626215828,5.23919756196568,35.8311,3.716939006922749,0.12481227123129532,3.6621256925455143,1.3070500581063416,4.786581599235254,0.579600599916323,0.7465301752503163,5.156735175425796,40.484,4.129958528503801,-0.2078840354239379,4.638671404726583,1.3077732128170465,6.066330206163023,0.41018975008790737,0.716243151138979,5.5151127692587,32.7044,3.389037219661093,-0.3188907417627779,2.9817703985420785,1.2976518244066273,3.869299797630506,0.36005980254274045,0.7650931188709079,Healthy-Mid
